410,"t","2014 Organic Survey: Released September 17, 2015, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, U.S. Department of Agriculture."
410,"t","Table 46.  Organic Production Expenses – Certified Organic Farms:  2014 (continued)"
410,"t","[For meaning of abbreviations and symbols, see introductory text.]"
410,"h","","","","","","","",""
410,"h","Item","","New Jersey","New Mexico","New York","North Carolina","North Dakota","Ohio"
410,"h","","","","","","","",""
410,"d","Total organic production expenses","farms",60,105,855,200,94,499
410,"d","","$1,000",6332,14519,103106,41904,10315,54260
410,"d","    Average per farm","dollars",105538,138274,120591,209522,109731,108738
410,"d","","",,,,,,
410,"d","  Organic certification expense","farms",60,105,855,200,94,499
410,"d","","$1,000",33,176,1099,378,160,527
410,"d","  Fertilizer, lime, and soil conditioners","farms",48,58,429,166,11,292
410,"d","","$1,000","(D)",124,3466,3904,237,2586
410,"d","  Agricultural chemicals, beneficial insects,","",,,,,,
410,"d","   and other organic materials for pest","",,,,,,
410,"d","   control","farms",46,44,227,118,15,123
410,"d","","$1,000",93,"(D)",332,670,"(D)",146
410,"d","  Gasoline, diesel, fuels, and oils","",,,,,,
410,"d","   purchased for the farm business","farms",58,99,819,193,91,476
410,"d","","$1,000","(D)",618,7240,2699,1667,3195
410,"d","  Seed, plants, vines, trees, etc.","",,,,,,
410,"d","   purchased","farms",51,70,516,169,79,335
410,"d","","$1,000",323,231,3772,1588,1389,2392
410,"d","","",,,,,,
410,"d","  Hired agricultural labor including","",,,,,,
410,"d","   contract labor (include wages","",,,,,,
410,"d","   and benefit expenses)","farms",40,70,398,145,41,264
410,"d","","$1,000","(D)",2554,17468,9481,854,6561
410,"d","  Livestock purchased or leased","",,,,,,
410,"d","   (see text)","farms",5,16,194,22,1,104
410,"d","","$1,000","(D)",1513,4455,3264,"(D)",2331
410,"d","  Feed purchased for livestock and","",,,,,,
410,"d","   poultry","farms",8,17,423,38,3,191
410,"d","","$1,000",38,"(D)",20903,11206,"(D)",17661
410,"d","  Interest paid on all debt related to the","",,,,,,
410,"d","   farm business","farms",21,42,381,97,58,232
410,"d","","$1,000",81,758,3304,"(D)",524,2198
410,"d","  Property taxes paid in 2014","farms",46,75,732,161,78,310
410,"d","","$1,000","(D)",130,4726,"(D)",375,"(D)"
410,"d","","",,,,,,
410,"d","  Rent and lease expenses for land,","",,,,,,
410,"d","   buildings, machinery, etc. - including","",,,,,,
410,"d","   grazing fees","farms",22,15,343,100,53,228
410,"d","","$1,000","(D)",461,6006,1287,1535,"(D)"
410,"d","  Customwork such as custom","",,,,,,
410,"d","   hauling, custom planting, custom","",,,,,,
410,"d","   harvesting, etc.","farms",18,39,389,51,30,243
410,"d","","$1,000",326,"(D)",5030,504,391,1322
410,"d","  Repairs, supplies, and maintenance","",,,,,,
410,"d","   costs","farms",53,85,761,179,89,458
410,"d","","$1,000","(D)",589,13023,2531,1845,5153
410,"d","  Utilities expense (including water","",,,,,,
410,"d","   purchased)","farms",45,88,487,163,71,249
410,"d","","$1,000",192,367,2684,1272,315,1112
410,"d","  All other production expenses - Include","",,,,,,
410,"d","   animal health cost, storage, marketing","",,,,,,
410,"d","   expenses, etc. (see text)","farms",40,52,504,116,58,238
410,"d","","$1,000",689,"(D)",9596,1849,994,4267
410,"c",""
410,"c","--continued"
